Possession of Weapons,Possession of Firearms Offences,Hounslow,2,0,0,4,4,5,3,0,2,1,1,1,3,3,3,1,2,3,0,0,3,0,3,0
Possession of Weapons,Possession of Other Weapon,Hounslow,8,8,9,10,8,8,8,7,8,6,4,3,6,5,4,5,0,5,2,3,1,4,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,12,8,14,10,11,15,17,21,9,20,15,19,20,12,13,11,18,24,18,22,23,23,17,20
Public Order Offences,Public Fear Alarm or Distress,Hounslow,107,85,98,98,94,93,91,73,97,114,110,131,97,65,77,86,84,112,105,109,168,159,111,100
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,30,28,18,20,20,23,18,29,39,41,45,45,31,37,30,18,19,27,27,39,39,41,24,42
Public Order Offences,Violent Disorder,Hounslow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,1,3,3,7,1,5,1,0,2,7,4,2,7,11,2,3,4,1,1,1,2,3,2,2
Robbery,Robbery of Personal Property,Hounslow,48,54,41,44,49,59,42,31,43,52,46,74,39,36,33,24,23,31,31,28,32,22,32,25
Sexual Offences,Other Sexual Offences,Hounslow,22,37,32,29,23,33,26,22,19,26,42,29,31,22,24,24,26,27,46,41,31,32,42,38
Sexual Offences,Rape,Hounslow,17,22,12,18,12,9,7,13,11,14,18,24,23,21,17,19,11,20,25,25,18,26,19,18
Theft,Bicycle Theft,Hounslow,53,38,33,50,23,28,27,45,57,54,59,69,54,54,47,30,18,52,52,69,94,76,49,75
Theft,Other Theft,Hounslow,251,225,273,226,217,203,142,165,168,181,206,210,215,188,187,168,162,196,186,201,231,219,218,233
Theft,Shoplifting,Hounslow,113,121,111,108,94,67,46,59,77,96,81,91,99,74,58,48,50,60,76,78,70,70,68,58
Theft,Theft from Person,Hounslow,49,63,41,37,42,40,11,14,13,27,24,36,45,22,49,19,30,25,38,39,28,39,33,38
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,4,2,4,3,0,1,1,2,3,4,2,3,2,4,1,4,2,0,1,0,1,0,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,63,34,73,75,57,60,58,62,47,39,43,35,41,42,19,30,18,30,31,22,24,21,22,15
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,251,216,295,291,225,196,167,144,173,230,160,223,228,215,118,114,135,204,173,176,180,133,187,171
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,75,77,83,82,58,82,55,61,60,52,63,93,85,72,44,56,55,68,65,66,56,64,57,65
Violence Against the Person,Homicide,Hounslow,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Hounslow,202,226,198,200,194,204,175,200,237,224,225,193,179,182,167,155,138,196,189,207,231,216,202,199
Violence Against the Person,Violence without Injury,Hounslow,447,476,487,445,441,446,392,481,442,513,490,490,437,436,375,405,385,505,432,530,559,538,473,469
Arson and Criminal Damage,Arson,Islington,5,9,1,3,1,6,2,2,6,1,4,5,4,7,0,5,2,3,7,6,6,7,2,2
Arson and Criminal Damage,Criminal Damage,Islington,148,117,114,140,112,117,95,113,109,130,120,133,108,115,121,102,110,117,107,107,133,135,117,133
Burglary,Burglary - Business and Community,Islington,71,73,79,96,72,72,54,33,51,52,54,48,45,50,37,36,25,32,34,43,60,36,48,33
Burglary,Burglary - Residential,Islington,172,128,148,141,105,95,85,126,125,134,116,126,128,137,128,90,111,113,112,87,106,118,125,112
Drug Offences,Drug Trafficking,Islington,9,10,9,12,11,5,12,9,6,8,7,6,2,12,8,6,4,5,3,7,8,11,12,5
Drug Offences,Possession of Drugs,Islington,110,128,121,131,159,106,141,157,138,143,77,84,120,104,90,77,106,118,94,82,76,87,88,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Bail Offences,Islington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,3,0,1,1,1,2,1,1,2,0,2,2,4,1,0,0,0,1,1,0,2,3,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,1,0,1,4,1,3,1,4,2,0,2,0,2,0,1,0,1,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,9,4,0,3,4,6,3,4,7,3,3,2,3,2,2,1,0,1,3,2,1,1,3,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,1,0,1,0,2,0,1,4,0,0,0,0,2,1,1,0,1,0,1,2,3,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Islington,2,4,5,3,7,5,7,3,8,7,3,4,4,4,2,1,8,8,2,2,6,7,5,1
Miscellaneous Crimes Against Society,Offender Management Act,Islington,3,0,2,5,5,1,1,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,1,1
Miscellaneous Crimes Against Society,Other Forgery,Islington,3,2,6,1,1,1,1,1,0,0,2,0,0,1,1,1,1,2,6,1,1,3,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,0,0,1,1,1,1,3,1,0,3,0,1,2,1,0,1,1,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,3,1,1,2,5,2,1,0,5,0,3,2,3,0,2,1,1,3,1,4,1,0,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,0,1,0,1,1,2,1,0,0,2,1,0,2,0,0,1,0,1,1,2,3,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,3,3,5,1,3,3,2,5,1,4,4,9,5,2,6,9,2,0,4,3,3,6,4,5
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,5,8,10,10,8,5,6,13,9,7,9,5,6,10,5,5,6,5,6,4,8,6,10,2
Possession of Weapons,Possession of Firearm with Intent,Islington,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Islington,0,1,3,2,2,1,2,0,1,2,1,0,1,0,1,1,0,0,0,1,1,4,2,3
Possession of Weapons,Possession of Other Weapon,Islington,6,5,4,12,7,6,3,11,4,3,3,9,10,4,4,3,9,3,5,3,10,5,2,5
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,17,17,20,13,16,9,13,11,17,22,24,16,16,20,19,27,21,18,21,18,30,25,13,15
Public Order Offences,Public Fear Alarm or Distress,Islington,95,102,104,106,125,82,93,121,117,123,173,136,113,94,84,84,72,118,113,103,132,121,124,116
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,32,21,36,24,32,31,27,30,44,48,57,42,29,24,25,28,21,36,41,43,43,46,46,32
Public Order Offences,Violent Disorder,Islington,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Robbery,Robbery of Business Property,Islington,6,11,10,3,9,7,2,5,9,5,6,6,12,13,6,7,4,7,5,3,10,8,6,1
Robbery,Robbery of Personal Property,Islington,124,163,133,149,161,103,37,46,48,72,115,110,83,69,110,76,69,89,72,90,58,72,75,64
Sexual Offences,Other Sexual Offences,Islington,29,43,32,28,30,13,14,14,19,36,35,30,17,15,18,12,18,27,44,44,39,37,31,40
Sexual Offences,Rape,Islington,21,21,18,28,15,19,16,12,20,19,19,17,27,18,12,12,17,19,17,26,22,26,20,19
Theft,Bicycle Theft,Islington,122,86,61,62,70,79,66,122,165,150,193,148,172,140,72,57,66,72,87,125,105,100,99,110
Theft,Other Theft,Islington,419,445,471,412,404,264,116,126,138,225,277,245,278,182,184,141,147,135,179,198,274,271,260,278
Theft,Shoplifting,Islington,122,140,113,102,135,74,50,61,79,98,84,119,100,82,52,47,42,82,73,87,64,96,87,73
Theft,Theft from Person,Islington,381,276,227,294,331,196,51,59,65,128,169,230,231,197,233,153,101,158,204,224,154,179,261,280
Vehicle Offences,Aggravated Vehicle Taking,Islington,2,3,0,2,0,1,2,1,2,0,2,1,2,0,0,0,0,1,3,0,0,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Islington,37,44,21,31,29,31,28,18,33,25,23,23,29,26,15,11,8,7,19,15,11,10,19,17
Vehicle Offences,Theft from a Motor Vehicle,Islington,252,181,153,191,168,122,76,118,136,176,162,192,178,181,127,128,116,127,88,107,115,157,157,177
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,64,53,48,55,33,51,41,31,39,51,31,42,45,28,28,49,24,37,40,27,26,28,35,55
Violence Against the Person,Homicide,Islington,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Islington,202,199,183,193,164,173,121,146,170,188,199,183,132,143,134,92,111,165,156,190,173,210,193,196
Violence Against the Person,Violence without Injury,Islington,368,367,292,342,330,306,314,328,365,391,412,391,315,311,320,255,316,377,401,412,393,415,367,410
Arson and Criminal Damage,Arson,Kensington and Chelsea,2,0,2,2,0,0,1,1,1,0,2,1,4,2,2,0,6,1,2,0,1,1,6,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,74,102,91,64,65,63,47,59,80,83,87,80,83,78,64,77,60,62,61,103,79,87,83,90
Burglary,Burglary - Business and Community,Kensington and Chelsea,79,66,52,63,53,52,26,18,26,20,21,39,42,37,39,32,23,24,20,30,17,39,25,28
Burglary,Burglary - Residential,Kensington and Chelsea,122,127,140,150,126,105,67,57,79,123,111,100,86,73,108,77,65,81,79,88,74,93,93,101
Drug Offences,Drug Trafficking,Kensington and Chelsea,2,7,2,6,5,3,2,11,7,6,1,1,6,2,1,4,2,3,7,1,3,4,3,8
Drug Offences,Possession of Drugs,Kensington and Chelsea,70,79,52,84,68,63,119,169,92,108,91,55,69,87,82,105,120,106,110,93,77,54,56,78
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,1,0,1,1,0,1,1,1,0,3,0,1,1,1,0,1,2,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,0,5,4,1,2,3,0,2,2,4,1,2,2,1,0,2,1,2,2,1,2,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,0,1,0,0,2,0,2,1,0,0,0,0,1,2,1,4,1,2,0,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,1,1,2,3,2,2,1,0,2,2,0,2,0,3,4,1,0,1,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,1,0,1,2,0,1,3,3,5,3,4,4,2,5,0,1,5,2,4,11,3,2,8,2
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,1,2,1,3,1,2,1,0,0,0,0,2,3,1,1,2,3,1,3,2,1,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,1,1,0,0,0,0,0,1,2,2,0,0,2,1,0,1,1,0,2,1,1,0,1,1
Miscellaneous Crimes Against Society,Perjury,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,1,0,1,2,0,1,0,0,1,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,1,1,2,1,0,2,4,3,1,0,0,2,1,0,1,1,3,2,0,2,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,1,2,1,0,1,2,3,2,0,4,6,4,3,2,0,2,2,0,1,2,2,4,3,6
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,3,3,6,4,6,7,3,8,7,4,3,4,6,5,3,5,2,4,3,3,5,10,3,2
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,0,1,1,1,2,1,1,1,3,1,1,0,3,1,2,1,0,0,0,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,7,2,3,6,2,8,3,5,7,4,5,2,8,4,5,4,5,7,6,0,6,5,0,6
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,5,8,4,4,8,9,5,9,8,9,18,11,6,5,5,4,11,8,4,15,5,5,9,12
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,65,74,78,56,66,53,52,69,66,107,74,70,79,71,51,54,56,71,83,94,115,100,87,94
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,16,25,24,17,15,14,13,27,27,35,26,23,16,20,15,8,18,15,26,29,38,27,14,21
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,5,9,4,5,7,5,3,5,5,1,5,4,4,4,4,4,2,2,2,1,1,0,2,3
Robbery,Robbery of Personal Property,Kensington and Chelsea,92,106,98,74,84,60,15,26,15,38,38,61,48,37,40,25,24,29,27,40,46,28,32,51
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,14,16,32,25,18,22,8,15,16,15,21,18,17,29,14,15,22,31,17,17,25,15,24,18
Sexual Offences,Rape,Kensington and Chelsea,24,9,10,11,15,14,11,8,11,24,9,8,14,17,8,13,5,18,12,14,21,17,17,18
Theft,Bicycle Theft,Kensington and Chelsea,56,58,37,34,39,40,45,67,87,106,80,80,87,71,64,34,48,71,80,62,69,60,59,80
Theft,Other Theft,Kensington and Chelsea,402,469,466,384,366,234,70,101,133,195,257,272,302,148,217,108,86,140,164,196,262,298,277,321
Theft,Shoplifting,Kensington and Chelsea,152,180,180,179,108,97,26,33,74,106,90,119,122,51,97,43,51,40,77,91,85,129,125,100
Theft,Theft from Person,Kensington and Chelsea,189,153,152,138,136,83,16,12,23,42,44,61,100,45,84,34,25,38,51,64,63,73,68,78
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,2,2,2,0,1,1,1,1,1,0,0,2,2,2,0,1,1,0,1,1,2,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,50,27,36,22,15,18,12,5,16,28,14,41,33,14,17,13,17,20,16,19,17,11,18,25
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,301,272,342,263,178,178,51,47,79,176,177,224,193,109,178,67,117,122,134,121,147,126,131,182
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,54,50,51,42,45,37,19,24,34,37,35,65,59,44,34,43,38,63,51,48,39,49,44,60
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,128,115,123,117,117,90,73,85,115,110,95,112,105,89,100,85,94,97,91,138,129,93,123,118
Violence Against the Person,Violence without Injury,Kensington and Chelsea,290,274,211,208,218,205,195,220,249,260,254,232,246,207,244,191,188,213,207,270,238,289,294,258
Arson and Criminal Damage,Arson,Kingston upon Thames,4,1,4,1,0,0,3,0,2,1,0,0,2,3,0,1,2,1,2,1,1,1,2,3
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,73,74,79,66,73,59,44,47,61,74,70,54,61,60,57,65,47,58,75,73,75,66,65,75
Burglary,Burglary - Business and Community,Kingston upon Thames,10,16,10,20,18,12,5,4,9,5,5,9,5,8,7,14,10,7,13,19,18,12,10,9
Burglary,Burglary - Residential,Kingston upon Thames,78,87,77,122,117,56,35,33,55,70,58,59,49,49,57,62,41,42,33,43,47,52,47,42
Drug Offences,Drug Trafficking,Kingston upon Thames,4,3,6,1,3,3,6,14,6,6,5,5,11,14,7,7,1,2,3,3,3,7,2,6
Drug Offences,Possession of Drugs,Kingston upon Thames,56,54,59,114,69,68,97,150,108,76,83,78,79,92,69,65,70,80,90,92,77,65,64,80
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,1,0,2,3,1,1,1,1,0,1,1,0,0,1,2,1,0,1,1,0,1,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,2,3,5,5,2,7,2,5,4,7,6,6,3,6,9,6,3,6,2,5,7,6,3,5
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,5,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,4,3,2,1,1,1,1
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,0,0,1,2,0,1,1,1,1,0,0,0,3,1,0,1,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,4,7,3,1,2,1,2,4,4,3,1,5,7,3,1,1,2,5,4,3,3,4,5,3
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,3,6,7,1,4,5,3,3,3,2,2,2,5,2,3,3,2,2,5,4,3,3,4,1
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,0,0,1,0,1,1,1,0,0,1,2,2,1,0,0,0,1,2,1,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,5,5,1,3,1,7,1,1,5,4,5,3,2,6,2,1,2,1,6,3,4,1,2,4
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,10,9,13,14,10,7,14,7,13,10,12,18,13,13,8,7,6,9,8,12,19,15,6,7
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,59,47,47,48,45,30,21,30,34,48,53,61,59,36,48,39,26,56,50,48,70,53,53,49
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,14,13,10,13,14,10,10,14,13,20,17,19,9,7,11,6,11,16,14,15,22,14,13,14
Robbery,Robbery of Business Property,Kingston upon Thames,3,3,1,2,2,6,0,1,1,5,0,4,2,4,3,1,0,1,3,0,1,2,2,2
Robbery,Robbery of Personal Property,Kingston upon Thames,34,31,23,24,16,19,6,6,14,15,18,16,18,25,23,4,2,10,13,9,13,12,12,13
Sexual Offences,Other Sexual Offences,Kingston upon Thames,20,29,16,24,24,15,12,19,18,26,26,19,27,22,15,12,16,25,21,26,27,28,30,36
Sexual Offences,Rape,Kingston upon Thames,12,11,10,13,16,16,11,13,15,24,9,17,12,10,17,17,8,19,11,19,26,14,17,17
Theft,Bicycle Theft,Kingston upon Thames,35,24,29,35,16,24,20,30,37,71,54,58,56,34,27,25,14,19,62,46,45,64,71,57
Theft,Other Theft,Kingston upon Thames,124,139,112,105,106,102,60,64,74,81,104,101,87,79,69,69,66,57,83,72,115,130,121,122
Theft,Shoplifting,Kingston upon Thames,58,90,79,55,55,61,28,26,29,53,46,55,50,43,46,36,51,43,57,61,82,59,49,47
Theft,Theft from Person,Kingston upon Thames,72,57,50,38,40,27,0,3,17,34,33,38,42,20,36,5,2,8,18,29,49,67,52,31
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,3,1,4,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,10,10,15,12,14,14,16,14,18,17,14,15,15,24,10,16,15,6,4,14,8,6,11,20
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,57,75,73,82,58,68,32,55,63,62,55,54,52,77,38,45,52,29,21,23,33,28,36,107
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,21,38,34,30,33,15,15,10,30,16,29,24,25,19,11,18,12,24,20,25,26,24,34,28
Violence Against the Person,Homicide,Kingston upon Thames,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,106,102,94,90,105,103,59,97,80,99,86,98,68,63,87,62,49,79,97,100,126,136,83,99
Violence Against the Person,Violence without Injury,Kingston upon Thames,189,191,186,194,205,173,178,164,225,234,219,204,202,208,175,132,152,221,212,232,254,223,199,218
Arson and Criminal Damage,Arson,Lambeth,5,4,11,3,4,4,3,4,7,4,3,4,3,3,3,1,4,4,2,10,7,5,2,3
Arson and Criminal Damage,Criminal Damage,Lambeth,164,130,178,180,166,172,119,156,192,178,182,155,151,144,165,113,134,174,144,154,192,216,188,184
Burglary,Burglary - Business and Community,Lambeth,72,69,61,71,53,74,54,38,43,55,50,47,57,43,24,33,27,30,44,39,57,46,31,43
Burglary,Burglary - Residential,Lambeth,201,187,187,174,146,133,115,122,131,177,177,225,219,193,160,121,109,180,156,158,151,150,148,133
Drug Offences,Drug Trafficking,Lambeth,2,13,11,16,14,11,23,13,27,15,23,15,11,21,13,8,20,19,12,13,18,15,10,10
Drug Offences,Possession of Drugs,Lambeth,151,146,158,227,160,166,235,300,164,183,151,148,203,216,134,135,188,209,143,201,159,147,167,151
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,2,1,1,1,1,2,2,2,2,3,4,2,3,1,2,3,1,3,0,1,0,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,0,0,0,1,9,2,3,3,6,2,0,3,4,5,2,0,3,2,1,6,2,0,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,4,2,4,2,2,5,2,3,4,3,3,4,4,4,2,2,2,4,2,9,3,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,2,1,3,4,1,2,0,0,1,2,1,0,0,0,4,2,1,2,1,1,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,8,13,6,16,13,10,11,8,11,10,7,10,10,14,14,19,5,11,12,9,8,7,8,4
